customer_id,customer_name,customer_email,created_at,seed
395,Cliente 395,cliente395@boti.com.br,2025-05-01T00:00:00Z,26
396,Cliente 396,cliente396@boti.com.br,2025-05-01T00:00:00Z,26
397,Cliente 397,cliente397@boti.com.br,2025-05-01T00:00:00Z,11
398,Cliente 398,cliente398@boti.com.br,2025-05-01T00:00:00Z,29
399,Cliente 399,cliente399@boti.com.br,2025-05-01T00:00:00Z,44
400,Cliente 400,,2025-05-01T00:00:00Z,95
401,Cliente 401,,2025-05-01T00:00:00Z,96
402,Cliente 402,cliente402@boti.com.br,2025-05-01T00:00:00Z,59
403,Cliente 403,cliente403@boti.com.br,2025-05-01T00:00:00Z,63
404,Cliente 404,cliente404@boti.com.br,2025-05-01T00:00:00Z,9
405,Cliente 405,cliente405@boti.com.br,2025-05-01T00:00:00Z,55
406,Cliente 406,cliente406@boti.com.br,2025-05-01T00:00:00Z,29
407,Cliente 407,cliente407@boti.com.br,2025-05-01T00:00:00Z,72
408,Cliente 408,cliente408@boti.com.br,2025-05-01T00:00:00Z,21
409,Cliente 409,cliente409@boti.com.br,2025-05-01T00:00:00Z,14
410,Cliente 410,,2025-05-01T00:00:00Z,83
411,Cliente 411,cliente411@boti.com.br,2025-05-01T00:00:00Z,70
412,Cliente 412,cliente412@boti.com.br,2025-05-01T00:00:00Z,35
413,Cliente 413,,2025-05-01T00:00:00Z,85
414,Cliente 414,cliente414@boti.com.br,2025-05-01T00:00:00Z,18
415,Cliente 415,cliente415@boti.com.br,2025-05-01T00:00:00Z,47
416,Cliente 416,cliente416@boti.com.br,2025-05-01T00:00:00Z,66
417,Cliente 417,cliente417@boti.com.br,2025-05-01T00:00:00Z,34
418,Cliente 418,cliente418@boti.com.br,2025-05-01T00:00:00Z,18
419,Cliente 419,cliente419@boti.com.br,2025-05-01T00:00:00Z,49
420,Cliente 420,,2025-05-01T00:00:00Z,82
421,Cliente 421,,2025-05-01T00:00:00Z,89
422,Cliente 422,cliente422@boti.com.br,2025-05-01T00:00:00Z,49
423,Cliente 423,,2025-05-01T00:00:00Z,77
424,Cliente 424,cliente424@boti.com.br,2025-05-01T00:00:00Z,59
425,Cliente 425,,2025-05-01T00:00:00Z,100
426,Cliente 426,cliente426@boti.com.br,2025-05-01T00:00:00Z,28
427,Cliente 427,cliente427@boti.com.br,2025-05-01T00:00:00Z,71
428,Cliente 428,cliente428@boti.com.br,2025-05-01T00:00:00Z,9
429,Cliente 429,cliente429@boti.com.br,2025-05-01T00:00:00Z,67
430,Cliente 430,cliente430@boti.com.br,2025-05-01T00:00:00Z,50
431,Cliente 431,cliente431@boti.com.br,2025-05-01T00:00:00Z,7
432,Cliente 432,,2025-05-01T00:00:00Z,99
433,Cliente 433,,2025-05-01T00:00:00Z,97
434,Cliente 434,cliente434@boti.com.br,2025-05-01T00:00:00Z,8
435,Cliente 435,,2025-05-01T00:00:00Z,93
436,Cliente 436,cliente436@boti.com.br,2025-05-01T00:00:00Z,33
437,Cliente 437,cliente437@boti.com.br,2025-05-01T00:00:00Z,39
438,Cliente 438,,2025-05-01T00:00:00Z,99
439,Cliente 439,cliente439@boti.com.br,2025-05-01T00:00:00Z,63
440,Cliente 440,cliente440@boti.com.br,2025-05-01T00:00:00Z,59
441,Cliente 441,cliente441@boti.com.br,2025-05-01T00:00:00Z,44
442,Cliente 442,,2025-05-01T00:00:00Z,84
443,Cliente 443,,2025-05-01T00:00:00Z,100
444,Cliente 444,,2025-05-01T00:00:00Z,89
445,Cliente 445,cliente445@boti.com.br,2025-05-01T00:00:00Z,25
446,Cliente 446,cliente446@boti.com.br,2025-05-01T00:00:00Z,48
447,Cliente 447,cliente447@boti.com.br,2025-05-01T00:00:00Z,45
448,Cliente 448,,2025-05-01T00:00:00Z,93
449,Cliente 449,cliente449@boti.com.br,2025-05-01T00:00:00Z,7
450,Cliente 450,cliente450@boti.com.br,2025-05-01T00:00:00Z,4
451,Cliente 451,cliente451@boti.com.br,2025-05-01T00:00:00Z,27
452,Cliente 452,cliente452@boti.com.br,2025-05-01T00:00:00Z,67
453,Cliente 453,cliente453@boti.com.br,2025-05-01T00:00:00Z,23
454,Cliente 454,,2025-05-01T00:00:00Z,82
455,Cliente 455,cliente455@boti.com.br,2025-05-01T00:00:00Z,33
456,Cliente 456,,2025-05-01T00:00:00Z,81
457,Cliente 457,,2025-05-01T00:00:00Z,77
458,Cliente 458,cliente458@boti.com.br,2025-05-01T00:00:00Z,22
459,Cliente 459,cliente459@boti.com.br,2025-05-01T00:00:00Z,59
460,Cliente 460,cliente460@boti.com.br,2025-05-01T00:00:00Z,4
461,Cliente 461,cliente461@boti.com.br,2025-05-01T00:00:00Z,58
462,Cliente 462,cliente462@boti.com.br,2025-05-01T00:00:00Z,73
463,Cliente 463,,2025-05-01T00:00:00Z,81
464,Cliente 464,cliente464@boti.com.br,2025-05-01T00:00:00Z,57
465,Cliente 465,cliente465@boti.com.br,2025-05-01T00:00:00Z,25
466,Cliente 466,cliente466@boti.com.br,2025-05-01T00:00:00Z,65
467,Cliente 467,,2025-05-01T00:00:00Z,95
468,Cliente 468,cliente468@boti.com.br,2025-05-01T00:00:00Z,74
469,Cliente 469,cliente469@boti.com.br,2025-05-01T00:00:00Z,63
470,Cliente 470,cliente470@boti.com.br,2025-05-01T00:00:00Z,41
471,Cliente 471,,2025-05-01T00:00:00Z,97
472,Cliente 472,cliente472@boti.com.br,2025-05-01T00:00:00Z,16
473,Cliente 473,cliente473@boti.com.br,2025-05-01T00:00:00Z,64
474,Cliente 474,cliente474@boti.com.br,2025-05-01T00:00:00Z,35
475,Cliente 475,cliente475@boti.com.br,2025-05-01T00:00:00Z,7
476,Cliente 476,cliente476@boti.com.br,2025-05-01T00:00:00Z,53
477,Cliente 477,,2025-05-01T00:00:00Z,83
478,Cliente 478,cliente478@boti.com.br,2025-05-01T00:00:00Z,6
479,Cliente 479,cliente479@boti.com.br,2025-05-01T00:00:00Z,73
480,Cliente 480,cliente480@boti.com.br,2025-05-01T00:00:00Z,18
481,Cliente 481,cliente481@boti.com.br,2025-05-01T00:00:00Z,64
482,Cliente 482,cliente482@boti.com.br,2025-05-01T00:00:00Z,29
483,Cliente 483,cliente483@boti.com.br,2025-05-01T00:00:00Z,71
484,Cliente 484,,2025-05-01T00:00:00Z,76
485,Cliente 485,cliente485@boti.com.br,2025-05-01T00:00:00Z,33
486,Cliente 486,,2025-05-01T00:00:00Z,93
487,Cliente 487,cliente487@boti.com.br,2025-05-01T00:00:00Z,20
488,Cliente 488,cliente488@boti.com.br,2025-05-01T00:00:00Z,50
489,Cliente 489,cliente489@boti.com.br,2025-05-01T00:00:00Z,32
490,Cliente 490,cliente490@boti.com.br,2025-05-01T00:00:00Z,12
491,Cliente 491,cliente491@boti.com.br,2025-05-01T00:00:00Z,1
492,Cliente 492,cliente492@boti.com.br,2025-05-01T00:00:00Z,32
493,Cliente 493,cliente493@boti.com.br,2025-05-01T00:00:00Z,51
494,Cliente 494,cliente494@boti.com.br,2025-05-01T00:00:00Z,5
495,Cliente 495,cliente495@boti.com.br,2025-05-01T00:00:00Z,29
496,Cliente 496,cliente496@boti.com.br,2025-05-01T00:00:00Z,28
497,Cliente 497,cliente497@boti.com.br,2025-05-01T00:00:00Z,72
498,Cliente 498,cliente498@boti.com.br,2025-05-01T00:00:00Z,61
499,Cliente 499,,2025-05-01T00:00:00Z,99
500,Cliente 500,cliente500@boti.com.br,2025-05-01T00:00:00Z,51
501,Cliente 501,cliente501@boti.com.br,2025-05-01T00:00:00Z,54
502,Cliente 502,,2025-05-01T00:00:00Z,97
503,Cliente 503,cliente503@boti.com.br,2025-05-01T00:00:00Z,71
504,Cliente 504,cliente504@boti.com.br,2025-05-01T00:00:00Z,53
505,Cliente 505,cliente505@boti.com.br,2025-05-01T00:00:00Z,8
506,Cliente 506,cliente506@boti.com.br,2025-05-01T00:00:00Z,21
507,Cliente 507,cliente507@boti.com.br,2025-05-01T00:00:00Z,69
508,Cliente 508,,2025-05-01T00:00:00Z,78
509,Cliente 509,cliente509@boti.com.br,2025-05-01T00:00:00Z,24
510,Cliente 510,cliente510@boti.com.br,2025-05-01T00:00:00Z,64
511,Cliente 511,cliente511@boti.com.br,2025-05-01T00:00:00Z,24
512,Cliente 512,cliente512@boti.com.br,2025-05-01T00:00:00Z,5
513,Cliente 513,,2025-05-01T00:00:00Z,82
514,Cliente 514,cliente514@boti.com.br,2025-05-01T00:00:00Z,31
515,Cliente 515,cliente515@boti.com.br,2025-05-01T00:00:00Z,65
516,Cliente 516,cliente516@boti.com.br,2025-05-01T00:00:00Z,68
517,Cliente 517,cliente517@boti.com.br,2025-05-01T00:00:00Z,35
518,Cliente 518,,2025-05-01T00:00:00Z,97
519,Cliente 519,cliente519@boti.com.br,2025-05-01T00:00:00Z,71
520,Cliente 520,cliente520@boti.com.br,2025-05-01T00:00:00Z,47
521,Cliente 521,cliente521@boti.com.br,2025-05-01T00:00:00Z,44
522,Cliente 522,cliente522@boti.com.br,2025-05-01T00:00:00Z,53
523,Cliente 523,,2025-05-01T00:00:00Z,87
524,Cliente 524,,2025-05-01T00:00:00Z,86
525,Cliente 525,cliente525@boti.com.br,2025-05-01T00:00:00Z,13
526,Cliente 526,cliente526@boti.com.br,2025-05-01T00:00:00Z,32
527,Cliente 527,,2025-05-01T00:00:00Z,78
528,Cliente 528,,2025-05-01T00:00:00Z,91
529,Cliente 529,cliente529@boti.com.br,2025-05-01T00:00:00Z,74
530,Cliente 530,cliente530@boti.com.br,2025-05-01T00:00:00Z,6
531,Cliente 531,cliente531@boti.com.br,2025-05-01T00:00:00Z,59
532,Cliente 532,cliente532@boti.com.br,2025-05-01T00:00:00Z,62
533,Cliente 533,cliente533@boti.com.br,2025-05-01T00:00:00Z,43
534,Cliente 534,cliente534@boti.com.br,2025-05-01T00:00:00Z,14
535,Cliente 535,,2025-05-01T00:00:00Z,96
536,Cliente 536,cliente536@boti.com.br,2025-05-01T00:00:00Z,39
537,Cliente 537,cliente537@boti.com.br,2025-05-01T00:00:00Z,41
538,Cliente 538,cliente538@boti.com.br,2025-05-01T00:00:00Z,3
539,Cliente 539,cliente539@boti.com.br,2025-05-01T00:00:00Z,36
540,Cliente 540,,2025-05-01T00:00:00Z,100
541,Cliente 541,cliente541@boti.com.br,2025-05-01T00:00:00Z,4
542,Cliente 542,cliente542@boti.com.br,2025-05-01T00:00:00Z,58
543,Cliente 543,cliente543@boti.com.br,2025-05-01T00:00:00Z,63
544,Cliente 544,cliente544@boti.com.br,2025-05-01T00:00:00Z,42
545,Cliente 545,,2025-05-01T00:00:00Z,80
546,Cliente 546,cliente546@boti.com.br,2025-05-01T00:00:00Z,25
547,Cliente 547,cliente547@boti.com.br,2025-05-01T00:00:00Z,57
548,Cliente 548,cliente548@boti.com.br,2025-05-01T00:00:00Z,18
549,Cliente 549,,2025-05-01T00:00:00Z,86
550,Cliente 550,,2025-05-01T00:00:00Z,77
551,Cliente 551,cliente551@boti.com.br,2025-05-01T00:00:00Z,54
552,Cliente 552,,2025-05-01T00:00:00Z,81
553,Cliente 553,cliente553@boti.com.br,2025-05-01T00:00:00Z,51
554,Cliente 554,cliente554@boti.com.br,2025-05-01T00:00:00Z,36
555,Cliente 555,,2025-05-01T00:00:00Z,76
556,Cliente 556,cliente556@boti.com.br,2025-05-01T00:00:00Z,20
557,Cliente 557,cliente557@boti.com.br,2025-05-01T00:00:00Z,49
558,Cliente 558,,2025-05-01T00:00:00Z,76
559,Cliente 559,cliente559@boti.com.br,2025-05-01T00:00:00Z,7
560,Cliente 560,cliente560@boti.com.br,2025-05-01T00:00:00Z,18
561,Cliente 561,cliente561@boti.com.br,2025-05-01T00:00:00Z,47
562,Cliente 562,,2025-05-01T00:00:00Z,96
563,Cliente 563,,2025-05-01T00:00:00Z,88
564,Cliente 564,cliente564@boti.com.br,2025-05-01T00:00:00Z,46
565,Cliente 565,cliente565@boti.com.br,2025-05-01T00:00:00Z,17
566,Cliente 566,cliente566@boti.com.br,2025-05-01T00:00:00Z,40
567,Cliente 567,,2025-05-01T00:00:00Z,82
568,Cliente 568,cliente568@boti.com.br,2025-05-01T00:00:00Z,44
569,Cliente 569,cliente569@boti.com.br,2025-05-01T00:00:00Z,1
570,Cliente 570,cliente570@boti.com.br,2025-05-01T00:00:00Z,14
571,Cliente 571,,2025-05-01T00:00:00Z,91
572,Cliente 572,,2025-05-01T00:00:00Z,90
573,Cliente 573,cliente573@boti.com.br,2025-05-01T00:00:00Z,17
574,Cliente 574,cliente574@boti.com.br,2025-05-01T00:00:00Z,61
575,Cliente 575,cliente575@boti.com.br,2025-05-01T00:00:00Z,56
576,Cliente 576,cliente576@boti.com.br,2025-05-01T00:00:00Z,13
577,Cliente 577,cliente577@boti.com.br,2025-05-01T00:00:00Z,60
578,Cliente 578,cliente578@boti.com.br,2025-05-01T00:00:00Z,23
579,Cliente 579,cliente579@boti.com.br,2025-05-01T00:00:00Z,68
580,Cliente 580,,2025-05-01T00:00:00Z,90
581,Cliente 581,cliente581@boti.com.br,2025-05-01T00:00:00Z,7
582,Cliente 582,cliente582@boti.com.br,2025-05-01T00:00:00Z,65
583,Cliente 583,cliente583@boti.com.br,2025-05-01T00:00:00Z,31
584,Cliente 584,cliente584@boti.com.br,2025-05-01T00:00:00Z,49
585,Cliente 585,,2025-05-01T00:00:00Z,97
586,Cliente 586,cliente586@boti.com.br,2025-05-01T00:00:00Z,35
587,Cliente 587,cliente587@boti.com.br,2025-05-01T00:00:00Z,72
588,Cliente 588,cliente588@boti.com.br,2025-05-01T00:00:00Z,59
589,Cliente 589,cliente589@boti.com.br,2025-05-01T00:00:00Z,7
590,Cliente 590,,2025-05-01T00:00:00Z,85
591,Cliente 591,,2025-05-01T00:00:00Z,84
592,Cliente 592,cliente592@boti.com.br,2025-05-01T00:00:00Z,50
593,Cliente 593,cliente593@boti.com.br,2025-05-01T00:00:00Z,42
594,Cliente 594,cliente594@boti.com.br,2025-05-01T00:00:00Z,24
595,Cliente 595,,2025-05-01T00:00:00Z,80
596,Cliente 596,cliente596@boti.com.br,2025-05-01T00:00:00Z,74
597,Cliente 597,cliente597@boti.com.br,2025-05-01T00:00:00Z,42
598,Cliente 598,,2025-05-01T00:00:00Z,84
599,Cliente 599,,2025-05-01T00:00:00Z,92
600,Cliente 600,cliente600@boti.com.br,2025-05-01T00:00:00Z,22
601,Cliente 601,cliente601@boti.com.br,2025-05-01T00:00:00Z,55
602,Cliente 602,cliente602@boti.com.br,2025-05-01T00:00:00Z,50
603,Cliente 603,cliente603@boti.com.br,2025-05-01T00:00:00Z,35
604,Cliente 604,,2025-05-01T00:00:00Z,75
605,Cliente 605,cliente605@boti.com.br,2025-05-01T00:00:00Z,51
606,Cliente 606,cliente606@boti.com.br,2025-05-01T00:00:00Z,4
607,Cliente 607,cliente607@boti.com.br,2025-05-01T00:00:00Z,40
608,Cliente 608,,2025-05-01T00:00:00Z,98
609,Cliente 609,cliente609@boti.com.br,2025-05-01T00:00:00Z,64
610,Cliente 610,cliente610@boti.com.br,2025-05-01T00:00:00Z,32
611,Cliente 611,cliente611@boti.com.br,2025-05-01T00:00:00Z,43
612,Cliente 612,cliente612@boti.com.br,2025-05-01T00:00:00Z,39
613,Cliente 613,cliente613@boti.com.br,2025-05-01T00:00:00Z,28
614,Cliente 614,cliente614@boti.com.br,2025-05-01T00:00:00Z,9
615,Cliente 615,cliente615@boti.com.br,2025-05-01T00:00:00Z,10
616,Cliente 616,cliente616@boti.com.br,2025-05-01T00:00:00Z,18
617,Cliente 617,cliente617@boti.com.br,2025-05-01T00:00:00Z,66
618,Cliente 618,cliente618@boti.com.br,2025-05-01T00:00:00Z,60
619,Cliente 619,,2025-05-01T00:00:00Z,81
620,Cliente 620,cliente620@boti.com.br,2025-05-01T00:00:00Z,67
621,Cliente 621,cliente621@boti.com.br,2025-05-01T00:00:00Z,43
622,Cliente 622,cliente622@boti.com.br,2025-05-01T00:00:00Z,59
623,Cliente 623,cliente623@boti.com.br,2025-05-01T00:00:00Z,33
624,Cliente 624,cliente624@boti.com.br,2025-05-01T00:00:00Z,20
625,Cliente 625,cliente625@boti.com.br,2025-05-01T00:00:00Z,12
626,Cliente 626,cliente626@boti.com.br,2025-05-01T00:00:00Z,57
627,Cliente 627,cliente627@boti.com.br,2025-05-01T00:00:00Z,64
628,Cliente 628,cliente628@boti.com.br,2025-05-01T00:00:00Z,5
629,Cliente 629,,2025-05-01T00:00:00Z,89
630,Cliente 630,cliente630@boti.com.br,2025-05-01T00:00:00Z,6
631,Cliente 631,cliente631@boti.com.br,2025-05-01T00:00:00Z,3
632,Cliente 632,cliente632@boti.com.br,2025-05-01T00:00:00Z,50
633,Cliente 633,cliente633@boti.com.br,2025-05-01T00:00:00Z,47
634,Cliente 634,cliente634@boti.com.br,2025-05-01T00:00:00Z,30
635,Cliente 635,cliente635@boti.com.br,2025-05-01T00:00:00Z,0
636,Cliente 636,,2025-05-01T00:00:00Z,94
637,Cliente 637,cliente637@boti.com.br,2025-05-01T00:00:00Z,27
638,Cliente 638,cliente638@boti.com.br,2025-05-01T00:00:00Z,13
639,Cliente 639,cliente639@boti.com.br,2025-05-01T00:00:00Z,58
640,Cliente 640,,2025-05-01T00:00:00Z,91
641,Cliente 641,cliente641@boti.com.br,2025-05-01T00:00:00Z,12
642,Cliente 642,cliente642@boti.com.br,2025-05-01T00:00:00Z,5
643,Cliente 643,cliente643@boti.com.br,2025-05-01T00:00:00Z,50
644,Cliente 644,cliente644@boti.com.br,2025-05-01T00:00:00Z,44
645,Cliente 645,,2025-05-01T00:00:00Z,75
646,Cliente 646,cliente646@boti.com.br,2025-05-01T00:00:00Z,38
647,Cliente 647,cliente647@boti.com.br,2025-05-01T00:00:00Z,46
648,Cliente 648,,2025-05-01T00:00:00Z,84
649,Cliente 649,,2025-05-01T00:00:00Z,88
650,Cliente 650,cliente650@boti.com.br,2025-05-01T00:00:00Z,25
651,Cliente 651,cliente651@boti.com.br,2025-05-01T00:00:00Z,51
652,Cliente 652,cliente652@boti.com.br,2025-05-01T00:00:00Z,12
653,Cliente 653,cliente653@boti.com.br,2025-05-01T00:00:00Z,1
654,Cliente 654,cliente654@boti.com.br,2025-05-01T00:00:00Z,7
655,Cliente 655,cliente655@boti.com.br,2025-05-01T00:00:00Z,71
656,Cliente 656,cliente656@boti.com.br,2025-05-01T00:00:00Z,62
657,Cliente 657,cliente657@boti.com.br,2025-05-01T00:00:00Z,20
658,Cliente 658,,2025-05-01T00:00:00Z,75
659,Cliente 659,cliente659@boti.com.br,2025-05-01T00:00:00Z,74
660,Cliente 660,cliente660@boti.com.br,2025-05-01T00:00:00Z,42
661,Cliente 661,cliente661@boti.com.br,2025-05-01T00:00:00Z,19
662,Cliente 662,,2025-05-01T00:00:00Z,100
663,Cliente 663,cliente663@boti.com.br,2025-05-01T00:00:00Z,3
664,Cliente 664,cliente664@boti.com.br,2025-05-01T00:00:00Z,74
665,Cliente 665,cliente665@boti.com.br,2025-05-01T00:00:00Z,52
666,Cliente 666,,2025-05-01T00:00:00Z,87
667,Cliente 667,cliente667@boti.com.br,2025-05-01T00:00:00Z,43
668,Cliente 668,,2025-05-01T00:00:00Z,97
669,Cliente 669,,2025-05-01T00:00:00Z,85
670,Cliente 670,,2025-05-01T00:00:00Z,88
671,Cliente 671,cliente671@boti.com.br,2025-05-01T00:00:00Z,58
672,Cliente 672,,2025-05-01T00:00:00Z,81
673,Cliente 673,cliente673@boti.com.br,2025-05-01T00:00:00Z,54
674,Cliente 674,cliente674@boti.com.br,2025-05-01T00:00:00Z,12
675,Cliente 675,cliente675@boti.com.br,2025-05-01T00:00:00Z,23
676,Cliente 676,cliente676@boti.com.br,2025-05-01T00:00:00Z,1
677,Cliente 677,cliente677@boti.com.br,2025-05-01T00:00:00Z,66
678,Cliente 678,cliente678@boti.com.br,2025-05-01T00:00:00Z,43
679,Cliente 679,cliente679@boti.com.br,2025-05-01T00:00:00Z,31
680,Cliente 680,,2025-05-01T00:00:00Z,77
681,Cliente 681,cliente681@boti.com.br,2025-05-01T00:00:00Z,73
682,Cliente 682,cliente682@boti.com.br,2025-05-01T00:00:00Z,66
683,Cliente 683,cliente683@boti.com.br,2025-05-01T00:00:00Z,46
684,Cliente 684,cliente684@boti.com.br,2025-05-01T00:00:00Z,66
685,Cliente 685,,2025-05-01T00:00:00Z,78
686,Cliente 686,cliente686@boti.com.br,2025-05-01T00:00:00Z,61
687,Cliente 687,,2025-05-01T00:00:00Z,86
688,Cliente 688,,2025-05-01T00:00:00Z,94
689,Cliente 689,cliente689@boti.com.br,2025-05-01T00:00:00Z,29
690,Cliente 690,cliente690@boti.com.br,2025-05-01T00:00:00Z,47
691,Cliente 691,cliente691@boti.com.br,2025-05-01T00:00:00Z,62
692,Cliente 692,cliente692@boti.com.br,2025-05-01T00:00:00Z,20
693,Cliente 693,cliente693@boti.com.br,2025-05-01T00:00:00Z,36
694,Cliente 694,cliente694@boti.com.br,2025-05-01T00:00:00Z,42
695,Cliente 695,cliente695@boti.com.br,2025-05-01T00:00:00Z,63
696,Cliente 696,cliente696@boti.com.br,2025-05-01T00:00:00Z,14
697,Cliente 697,,2025-05-01T00:00:00Z,94
698,Cliente 698,cliente698@boti.com.br,2025-05-01T00:00:00Z,57
699,Cliente 699,,2025-05-01T00:00:00Z,80
700,Cliente 700,,2025-05-01T00:00:00Z,80
701,Cliente 701,cliente701@boti.com.br,2025-05-01T00:00:00Z,9
702,Cliente 702,cliente702@boti.com.br,2025-05-01T00:00:00Z,36
703,Cliente 703,,2025-05-01T00:00:00Z,80
704,Cliente 704,cliente704@boti.com.br,2025-05-01T00:00:00Z,28
705,Cliente 705,cliente705@boti.com.br,2025-05-01T00:00:00Z,55
706,Cliente 706,cliente706@boti.com.br,2025-05-01T00:00:00Z,19
707,Cliente 707,cliente707@boti.com.br,2025-05-01T00:00:00Z,37
708,Cliente 708,cliente708@boti.com.br,2025-05-01T00:00:00Z,70
709,Cliente 709,cliente709@boti.com.br,2025-05-01T00:00:00Z,3
710,Cliente 710,cliente710@boti.com.br,2025-05-01T00:00:00Z,57
711,Cliente 711,cliente711@boti.com.br,2025-05-01T00:00:00Z,33
712,Cliente 712,,2025-05-01T00:00:00Z,78
713,Cliente 713,cliente713@boti.com.br,2025-05-01T00:00:00Z,18
714,Cliente 714,cliente714@boti.com.br,2025-05-01T00:00:00Z,65
715,Cliente 715,,2025-05-01T00:00:00Z,90
716,Cliente 716,cliente716@boti.com.br,2025-05-01T00:00:00Z,64
717,Cliente 717,cliente717@boti.com.br,2025-05-01T00:00:00Z,2
718,Cliente 718,cliente718@boti.com.br,2025-05-01T00:00:00Z,23
719,Cliente 719,cliente719@boti.com.br,2025-05-01T00:00:00Z,26
720,Cliente 720,cliente720@boti.com.br,2025-05-01T00:00:00Z,13
721,Cliente 721,cliente721@boti.com.br,2025-05-01T00:00:00Z,45
722,Cliente 722,cliente722@boti.com.br,2025-05-01T00:00:00Z,39
723,Cliente 723,cliente723@boti.com.br,2025-05-01T00:00:00Z,7
724,Cliente 724,cliente724@boti.com.br,2025-05-01T00:00:00Z,49
725,Cliente 725,,2025-05-01T00:00:00Z,87
726,Cliente 726,cliente726@boti.com.br,2025-05-01T00:00:00Z,37
727,Cliente 727,,2025-05-01T00:00:00Z,97
728,Cliente 728,,2025-05-01T00:00:00Z,97
729,Cliente 729,cliente729@boti.com.br,2025-05-01T00:00:00Z,29
730,Cliente 730,cliente730@boti.com.br,2025-05-01T00:00:00Z,16
731,Cliente 731,cliente731@boti.com.br,2025-05-01T00:00:00Z,58
732,Cliente 732,,2025-05-01T00:00:00Z,87
733,Cliente 733,cliente733@boti.com.br,2025-05-01T00:00:00Z,20
734,Cliente 734,cliente734@boti.com.br,2025-05-01T00:00:00Z,11
735,Cliente 735,cliente735@boti.com.br,2025-05-01T00:00:00Z,20
736,Cliente 736,,2025-05-01T00:00:00Z,86
737,Cliente 737,cliente737@boti.com.br,2025-05-01T00:00:00Z,6
738,Cliente 738,cliente738@boti.com.br,2025-05-01T00:00:00Z,29
739,Cliente 739,cliente739@boti.com.br,2025-05-01T00:00:00Z,28
740,Cliente 740,cliente740@boti.com.br,2025-05-01T00:00:00Z,64
741,Cliente 741,cliente741@boti.com.br,2025-05-01T00:00:00Z,41
742,Cliente 742,,2025-05-01T00:00:00Z,79
743,Cliente 743,cliente743@boti.com.br,2025-05-01T00:00:00Z,70
744,Cliente 744,cliente744@boti.com.br,2025-05-01T00:00:00Z,3
745,Cliente 745,,2025-05-01T00:00:00Z,83
746,Cliente 746,cliente746@boti.com.br,2025-05-01T00:00:00Z,15
747,Cliente 747,cliente747@boti.com.br,2025-05-01T00:00:00Z,46
748,Cliente 748,cliente748@boti.com.br,2025-05-01T00:00:00Z,7
749,Cliente 749,cliente749@boti.com.br,2025-05-01T00:00:00Z,17
750,Cliente 750,,2025-05-01T00:00:00Z,97
751,Cliente 751,,2025-05-01T00:00:00Z,86
752,Cliente 752,,2025-05-01T00:00:00Z,91
753,Cliente 753,cliente753@boti.com.br,2025-05-01T00:00:00Z,23
754,Cliente 754,cliente754@boti.com.br,2025-05-01T00:00:00Z,66
755,Cliente 755,cliente755@boti.com.br,2025-05-01T00:00:00Z,14
756,Cliente 756,cliente756@boti.com.br,2025-05-01T00:00:00Z,26
757,Cliente 757,cliente757@boti.com.br,2025-05-01T00:00:00Z,71
758,Cliente 758,,2025-05-01T00:00:00Z,78
759,Cliente 759,cliente759@boti.com.br,2025-05-01T00:00:00Z,42
760,Cliente 760,cliente760@boti.com.br,2025-05-01T00:00:00Z,71
761,Cliente 761,cliente761@boti.com.br,2025-05-01T00:00:00Z,1
762,Cliente 762,,2025-05-01T00:00:00Z,98
763,Cliente 763,cliente763@boti.com.br,2025-05-01T00:00:00Z,58
764,Cliente 764,cliente764@boti.com.br,2025-05-01T00:00:00Z,39
765,Cliente 765,cliente765@boti.com.br,2025-05-01T00:00:00Z,52
766,Cliente 766,cliente766@boti.com.br,2025-05-01T00:00:00Z,25
767,Cliente 767,cliente767@boti.com.br,2025-05-01T00:00:00Z,56
768,Cliente 768,cliente768@boti.com.br,2025-05-01T00:00:00Z,27
769,Cliente 769,,2025-05-01T00:00:00Z,81
770,Cliente 770,cliente770@boti.com.br,2025-05-01T00:00:00Z,72
771,Cliente 771,,2025-05-01T00:00:00Z,80
772,Cliente 772,,2025-05-01T00:00:00Z,79
773,Cliente 773,cliente773@boti.com.br,2025-05-01T00:00:00Z,22
774,Cliente 774,cliente774@boti.com.br,2025-05-01T00:00:00Z,61
775,Cliente 775,cliente775@boti.com.br,2025-05-01T00:00:00Z,52
776,Cliente 776,,2025-05-01T00:00:00Z,86
777,Cliente 777,cliente777@boti.com.br,2025-05-01T00:00:00Z,61
778,Cliente 778,cliente778@boti.com.br,2025-05-01T00:00:00Z,72
779,Cliente 779,,2025-05-01T00:00:00Z,100
780,Cliente 780,cliente780@boti.com.br,2025-05-01T00:00:00Z,69
781,Cliente 781,cliente781@boti.com.br,2025-05-01T00:00:00Z,10
782,Cliente 782,,2025-05-01T00:00:00Z,100
783,Cliente 783,cliente783@boti.com.br,2025-05-01T00:00:00Z,7
784,Cliente 784,,2025-05-01T00:00:00Z,94
785,Cliente 785,,2025-05-01T00:00:00Z,99
786,Cliente 786,cliente786@boti.com.br,2025-05-01T00:00:00Z,27
787,Cliente 787,cliente787@boti.com.br,2025-05-01T00:00:00Z,43
788,Cliente 788,cliente788@boti.com.br,2025-05-01T00:00:00Z,58
