customer_id,customer_name,customer_email,created_at,seed
369,Cliente 000369,cliente_000369@boti.com.br,2025-05-01T00:00:00Z,60
370,Cliente 000370,,2025-05-01T00:00:00Z,96
371,Cliente 000371,cliente_000371@boti.com.br,2025-05-01T00:00:00Z,34
372,Cliente 000372,,2025-05-01T00:00:00Z,90
373,Cliente 000373,,2025-05-01T00:00:00Z,98
374,Cliente 000374,cliente_000374@boti.com.br,2025-05-01T00:00:00Z,22
375,Cliente 000375,cliente_000375@boti.com.br,2025-05-01T00:00:00Z,66
376,Cliente 000376,,2025-05-01T00:00:00Z,98
377,Cliente 000377,cliente_000377@boti.com.br,2025-05-01T00:00:00Z,65
378,Cliente 000378,cliente_000378@boti.com.br,2025-05-01T00:00:00Z,60
379,Cliente 000379,,2025-05-01T00:00:00Z,82
380,Cliente 000380,cliente_000380@boti.com.br,2025-05-01T00:00:00Z,45
381,Cliente 000381,cliente_000381@boti.com.br,2025-05-01T00:00:00Z,39
382,Cliente 000382,cliente_000382@boti.com.br,2025-05-01T00:00:00Z,49
383,Cliente 000383,cliente_000383@boti.com.br,2025-05-01T00:00:00Z,17
384,Cliente 000384,cliente_000384@boti.com.br,2025-05-01T00:00:00Z,36
385,Cliente 000385,cliente_000385@boti.com.br,2025-05-01T00:00:00Z,25
386,Cliente 000386,cliente_000386@boti.com.br,2025-05-01T00:00:00Z,16
387,Cliente 000387,cliente_000387@boti.com.br,2025-05-01T00:00:00Z,23
388,Cliente 000388,cliente_000388@boti.com.br,2025-05-01T00:00:00Z,70
389,Cliente 000389,cliente_000389@boti.com.br,2025-05-01T00:00:00Z,51
390,Cliente 000390,cliente_000390@boti.com.br,2025-05-01T00:00:00Z,1
391,Cliente 000391,,2025-05-01T00:00:00Z,92
392,Cliente 000392,cliente_000392@boti.com.br,2025-05-01T00:00:00Z,43
393,Cliente 000393,cliente_000393@boti.com.br,2025-05-01T00:00:00Z,12
394,Cliente 000394,cliente_000394@boti.com.br,2025-05-01T00:00:00Z,22
395,Cliente 000395,cliente_000395@boti.com.br,2025-05-01T00:00:00Z,0
396,Cliente 000396,cliente_000396@boti.com.br,2025-05-01T00:00:00Z,62
397,Cliente 000397,cliente_000397@boti.com.br,2025-05-01T00:00:00Z,26
398,Cliente 000398,,2025-05-01T00:00:00Z,92
399,Cliente 000399,cliente_000399@boti.com.br,2025-05-01T00:00:00Z,9
400,Cliente 000400,cliente_000400@boti.com.br,2025-05-01T00:00:00Z,36
401,Cliente 000401,cliente_000401@boti.com.br,2025-05-01T00:00:00Z,8
402,Cliente 000402,cliente_000402@boti.com.br,2025-05-01T00:00:00Z,0
403,Cliente 000403,cliente_000403@boti.com.br,2025-05-01T00:00:00Z,61
404,Cliente 000404,cliente_000404@boti.com.br,2025-05-01T00:00:00Z,39
405,Cliente 000405,cliente_000405@boti.com.br,2025-05-01T00:00:00Z,74
406,Cliente 000406,cliente_000406@boti.com.br,2025-05-01T00:00:00Z,3
407,Cliente 000407,cliente_000407@boti.com.br,2025-05-01T00:00:00Z,57
408,Cliente 000408,,2025-05-01T00:00:00Z,94
409,Cliente 000409,cliente_000409@boti.com.br,2025-05-01T00:00:00Z,14
410,Cliente 000410,cliente_000410@boti.com.br,2025-05-01T00:00:00Z,45
411,Cliente 000411,,2025-05-01T00:00:00Z,90
412,Cliente 000412,cliente_000412@boti.com.br,2025-05-01T00:00:00Z,17
413,Cliente 000413,,2025-05-01T00:00:00Z,97
414,Cliente 000414,,2025-05-01T00:00:00Z,92
415,Cliente 000415,cliente_000415@boti.com.br,2025-05-01T00:00:00Z,18
416,Cliente 000416,cliente_000416@boti.com.br,2025-05-01T00:00:00Z,13
417,Cliente 000417,cliente_000417@boti.com.br,2025-05-01T00:00:00Z,29
418,Cliente 000418,cliente_000418@boti.com.br,2025-05-01T00:00:00Z,42
419,Cliente 000419,cliente_000419@boti.com.br,2025-05-01T00:00:00Z,16
420,Cliente 000420,cliente_000420@boti.com.br,2025-05-01T00:00:00Z,39
421,Cliente 000421,cliente_000421@boti.com.br,2025-05-01T00:00:00Z,36
422,Cliente 000422,cliente_000422@boti.com.br,2025-05-01T00:00:00Z,46
423,Cliente 000423,cliente_000423@boti.com.br,2025-05-01T00:00:00Z,39
424,Cliente 000424,cliente_000424@boti.com.br,2025-05-01T00:00:00Z,10
425,Cliente 000425,cliente_000425@boti.com.br,2025-05-01T00:00:00Z,13
426,Cliente 000426,cliente_000426@boti.com.br,2025-05-01T00:00:00Z,30
427,Cliente 000427,cliente_000427@boti.com.br,2025-05-01T00:00:00Z,33
428,Cliente 000428,cliente_000428@boti.com.br,2025-05-01T00:00:00Z,58
429,Cliente 000429,cliente_000429@boti.com.br,2025-05-01T00:00:00Z,62
430,Cliente 000430,cliente_000430@boti.com.br,2025-05-01T00:00:00Z,60
431,Cliente 000431,cliente_000431@boti.com.br,2025-05-01T00:00:00Z,9
432,Cliente 000432,cliente_000432@boti.com.br,2025-05-01T00:00:00Z,2
433,Cliente 000433,,2025-05-01T00:00:00Z,99
434,Cliente 000434,cliente_000434@boti.com.br,2025-05-01T00:00:00Z,1
435,Cliente 000435,cliente_000435@boti.com.br,2025-05-01T00:00:00Z,2
436,Cliente 000436,,2025-05-01T00:00:00Z,87
437,Cliente 000437,cliente_000437@boti.com.br,2025-05-01T00:00:00Z,42
438,Cliente 000438,cliente_000438@boti.com.br,2025-05-01T00:00:00Z,61
439,Cliente 000439,,2025-05-01T00:00:00Z,76
440,Cliente 000440,cliente_000440@boti.com.br,2025-05-01T00:00:00Z,68
441,Cliente 000441,cliente_000441@boti.com.br,2025-05-01T00:00:00Z,49
442,Cliente 000442,,2025-05-01T00:00:00Z,88
443,Cliente 000443,cliente_000443@boti.com.br,2025-05-01T00:00:00Z,16
444,Cliente 000444,cliente_000444@boti.com.br,2025-05-01T00:00:00Z,61
445,Cliente 000445,,2025-05-01T00:00:00Z,90
446,Cliente 000446,cliente_000446@boti.com.br,2025-05-01T00:00:00Z,52
447,Cliente 000447,cliente_000447@boti.com.br,2025-05-01T00:00:00Z,52
448,Cliente 000448,,2025-05-01T00:00:00Z,81
449,Cliente 000449,cliente_000449@boti.com.br,2025-05-01T00:00:00Z,62
450,Cliente 000450,cliente_000450@boti.com.br,2025-05-01T00:00:00Z,8
451,Cliente 000451,cliente_000451@boti.com.br,2025-05-01T00:00:00Z,38
452,Cliente 000452,cliente_000452@boti.com.br,2025-05-01T00:00:00Z,14
453,Cliente 000453,cliente_000453@boti.com.br,2025-05-01T00:00:00Z,46
454,Cliente 000454,cliente_000454@boti.com.br,2025-05-01T00:00:00Z,22
455,Cliente 000455,,2025-05-01T00:00:00Z,88
456,Cliente 000456,cliente_000456@boti.com.br,2025-05-01T00:00:00Z,60
457,Cliente 000457,cliente_000457@boti.com.br,2025-05-01T00:00:00Z,38
458,Cliente 000458,cliente_000458@boti.com.br,2025-05-01T00:00:00Z,41
459,Cliente 000459,,2025-05-01T00:00:00Z,95
460,Cliente 000460,cliente_000460@boti.com.br,2025-05-01T00:00:00Z,16
461,Cliente 000461,cliente_000461@boti.com.br,2025-05-01T00:00:00Z,48
462,Cliente 000462,,2025-05-01T00:00:00Z,83
463,Cliente 000463,cliente_000463@boti.com.br,2025-05-01T00:00:00Z,20
464,Cliente 000464,cliente_000464@boti.com.br,2025-05-01T00:00:00Z,22
465,Cliente 000465,cliente_000465@boti.com.br,2025-05-01T00:00:00Z,9
466,Cliente 000466,cliente_000466@boti.com.br,2025-05-01T00:00:00Z,60
467,Cliente 000467,,2025-05-01T00:00:00Z,78
468,Cliente 000468,cliente_000468@boti.com.br,2025-05-01T00:00:00Z,16
469,Cliente 000469,,2025-05-01T00:00:00Z,83
470,Cliente 000470,,2025-05-01T00:00:00Z,82
471,Cliente 000471,cliente_000471@boti.com.br,2025-05-01T00:00:00Z,56
472,Cliente 000472,cliente_000472@boti.com.br,2025-05-01T00:00:00Z,58
473,Cliente 000473,cliente_000473@boti.com.br,2025-05-01T00:00:00Z,63
474,Cliente 000474,cliente_000474@boti.com.br,2025-05-01T00:00:00Z,3
475,Cliente 000475,cliente_000475@boti.com.br,2025-05-01T00:00:00Z,30
476,Cliente 000476,,2025-05-01T00:00:00Z,90
477,Cliente 000477,,2025-05-01T00:00:00Z,91
478,Cliente 000478,cliente_000478@boti.com.br,2025-05-01T00:00:00Z,21
479,Cliente 000479,,2025-05-01T00:00:00Z,81
480,Cliente 000480,,2025-05-01T00:00:00Z,90
481,Cliente 000481,cliente_000481@boti.com.br,2025-05-01T00:00:00Z,10
482,Cliente 000482,cliente_000482@boti.com.br,2025-05-01T00:00:00Z,49
483,Cliente 000483,cliente_000483@boti.com.br,2025-05-01T00:00:00Z,16
484,Cliente 000484,cliente_000484@boti.com.br,2025-05-01T00:00:00Z,3
485,Cliente 000485,cliente_000485@boti.com.br,2025-05-01T00:00:00Z,25
486,Cliente 000486,cliente_000486@boti.com.br,2025-05-01T00:00:00Z,68
487,Cliente 000487,cliente_000487@boti.com.br,2025-05-01T00:00:00Z,14
488,Cliente 000488,cliente_000488@boti.com.br,2025-05-01T00:00:00Z,58
489,Cliente 000489,cliente_000489@boti.com.br,2025-05-01T00:00:00Z,62
490,Cliente 000490,cliente_000490@boti.com.br,2025-05-01T00:00:00Z,66
491,Cliente 000491,cliente_000491@boti.com.br,2025-05-01T00:00:00Z,25
492,Cliente 000492,cliente_000492@boti.com.br,2025-05-01T00:00:00Z,14
493,Cliente 000493,cliente_000493@boti.com.br,2025-05-01T00:00:00Z,8
494,Cliente 000494,,2025-05-01T00:00:00Z,85
495,Cliente 000495,,2025-05-01T00:00:00Z,89
496,Cliente 000496,cliente_000496@boti.com.br,2025-05-01T00:00:00Z,4
497,Cliente 000497,cliente_000497@boti.com.br,2025-05-01T00:00:00Z,58
498,Cliente 000498,cliente_000498@boti.com.br,2025-05-01T00:00:00Z,33
499,Cliente 000499,cliente_000499@boti.com.br,2025-05-01T00:00:00Z,12
500,Cliente 000500,cliente_000500@boti.com.br,2025-05-01T00:00:00Z,25
501,Cliente 000501,cliente_000501@boti.com.br,2025-05-01T00:00:00Z,44
502,Cliente 000502,,2025-05-01T00:00:00Z,86
503,Cliente 000503,,2025-05-01T00:00:00Z,98
504,Cliente 000504,cliente_000504@boti.com.br,2025-05-01T00:00:00Z,68
505,Cliente 000505,cliente_000505@boti.com.br,2025-05-01T00:00:00Z,35
506,Cliente 000506,cliente_000506@boti.com.br,2025-05-01T00:00:00Z,65
507,Cliente 000507,cliente_000507@boti.com.br,2025-05-01T00:00:00Z,48
508,Cliente 000508,,2025-05-01T00:00:00Z,97
509,Cliente 000509,cliente_000509@boti.com.br,2025-05-01T00:00:00Z,17
510,Cliente 000510,,2025-05-01T00:00:00Z,93
511,Cliente 000511,cliente_000511@boti.com.br,2025-05-01T00:00:00Z,7
512,Cliente 000512,cliente_000512@boti.com.br,2025-05-01T00:00:00Z,51
513,Cliente 000513,cliente_000513@boti.com.br,2025-05-01T00:00:00Z,59
514,Cliente 000514,cliente_000514@boti.com.br,2025-05-01T00:00:00Z,1
515,Cliente 000515,cliente_000515@boti.com.br,2025-05-01T00:00:00Z,41
516,Cliente 000516,cliente_000516@boti.com.br,2025-05-01T00:00:00Z,73
517,Cliente 000517,cliente_000517@boti.com.br,2025-05-01T00:00:00Z,63
518,Cliente 000518,cliente_000518@boti.com.br,2025-05-01T00:00:00Z,70
519,Cliente 000519,cliente_000519@boti.com.br,2025-05-01T00:00:00Z,62
520,Cliente 000520,cliente_000520@boti.com.br,2025-05-01T00:00:00Z,47
521,Cliente 000521,,2025-05-01T00:00:00Z,83
522,Cliente 000522,cliente_000522@boti.com.br,2025-05-01T00:00:00Z,69
523,Cliente 000523,cliente_000523@boti.com.br,2025-05-01T00:00:00Z,42
524,Cliente 000524,cliente_000524@boti.com.br,2025-05-01T00:00:00Z,62
525,Cliente 000525,cliente_000525@boti.com.br,2025-05-01T00:00:00Z,59
526,Cliente 000526,cliente_000526@boti.com.br,2025-05-01T00:00:00Z,45
527,Cliente 000527,cliente_000527@boti.com.br,2025-05-01T00:00:00Z,64
528,Cliente 000528,cliente_000528@boti.com.br,2025-05-01T00:00:00Z,2
529,Cliente 000529,cliente_000529@boti.com.br,2025-05-01T00:00:00Z,23
530,Cliente 000530,cliente_000530@boti.com.br,2025-05-01T00:00:00Z,69
531,Cliente 000531,cliente_000531@boti.com.br,2025-05-01T00:00:00Z,49
532,Cliente 000532,cliente_000532@boti.com.br,2025-05-01T00:00:00Z,40
533,Cliente 000533,,2025-05-01T00:00:00Z,81
534,Cliente 000534,cliente_000534@boti.com.br,2025-05-01T00:00:00Z,40
535,Cliente 000535,cliente_000535@boti.com.br,2025-05-01T00:00:00Z,52
536,Cliente 000536,,2025-05-01T00:00:00Z,90
537,Cliente 000537,cliente_000537@boti.com.br,2025-05-01T00:00:00Z,6
538,Cliente 000538,cliente_000538@boti.com.br,2025-05-01T00:00:00Z,55
539,Cliente 000539,,2025-05-01T00:00:00Z,89
540,Cliente 000540,cliente_000540@boti.com.br,2025-05-01T00:00:00Z,51
541,Cliente 000541,cliente_000541@boti.com.br,2025-05-01T00:00:00Z,38
542,Cliente 000542,cliente_000542@boti.com.br,2025-05-01T00:00:00Z,33
543,Cliente 000543,cliente_000543@boti.com.br,2025-05-01T00:00:00Z,26
544,Cliente 000544,cliente_000544@boti.com.br,2025-05-01T00:00:00Z,72
545,Cliente 000545,cliente_000545@boti.com.br,2025-05-01T00:00:00Z,41
546,Cliente 000546,cliente_000546@boti.com.br,2025-05-01T00:00:00Z,33
547,Cliente 000547,cliente_000547@boti.com.br,2025-05-01T00:00:00Z,37
548,Cliente 000548,cliente_000548@boti.com.br,2025-05-01T00:00:00Z,35
549,Cliente 000549,cliente_000549@boti.com.br,2025-05-01T00:00:00Z,13
550,Cliente 000550,cliente_000550@boti.com.br,2025-05-01T00:00:00Z,66
551,Cliente 000551,,2025-05-01T00:00:00Z,95
552,Cliente 000552,cliente_000552@boti.com.br,2025-05-01T00:00:00Z,15
553,Cliente 000553,,2025-05-01T00:00:00Z,93
554,Cliente 000554,cliente_000554@boti.com.br,2025-05-01T00:00:00Z,45
555,Cliente 000555,,2025-05-01T00:00:00Z,81
556,Cliente 000556,cliente_000556@boti.com.br,2025-05-01T00:00:00Z,35
557,Cliente 000557,cliente_000557@boti.com.br,2025-05-01T00:00:00Z,0
558,Cliente 000558,cliente_000558@boti.com.br,2025-05-01T00:00:00Z,20
559,Cliente 000559,cliente_000559@boti.com.br,2025-05-01T00:00:00Z,4
560,Cliente 000560,cliente_000560@boti.com.br,2025-05-01T00:00:00Z,32
561,Cliente 000561,cliente_000561@boti.com.br,2025-05-01T00:00:00Z,21
562,Cliente 000562,cliente_000562@boti.com.br,2025-05-01T00:00:00Z,5
563,Cliente 000563,cliente_000563@boti.com.br,2025-05-01T00:00:00Z,71
564,Cliente 000564,cliente_000564@boti.com.br,2025-05-01T00:00:00Z,18
565,Cliente 000565,cliente_000565@boti.com.br,2025-05-01T00:00:00Z,24
566,Cliente 000566,cliente_000566@boti.com.br,2025-05-01T00:00:00Z,16
567,Cliente 000567,cliente_000567@boti.com.br,2025-05-01T00:00:00Z,18
568,Cliente 000568,cliente_000568@boti.com.br,2025-05-01T00:00:00Z,46
569,Cliente 000569,cliente_000569@boti.com.br,2025-05-01T00:00:00Z,66
570,Cliente 000570,cliente_000570@boti.com.br,2025-05-01T00:00:00Z,37
571,Cliente 000571,cliente_000571@boti.com.br,2025-05-01T00:00:00Z,62
572,Cliente 000572,cliente_000572@boti.com.br,2025-05-01T00:00:00Z,35
573,Cliente 000573,cliente_000573@boti.com.br,2025-05-01T00:00:00Z,58
574,Cliente 000574,cliente_000574@boti.com.br,2025-05-01T00:00:00Z,9
575,Cliente 000575,,2025-05-01T00:00:00Z,75
576,Cliente 000576,cliente_000576@boti.com.br,2025-05-01T00:00:00Z,68
577,Cliente 000577,cliente_000577@boti.com.br,2025-05-01T00:00:00Z,58
578,Cliente 000578,,2025-05-01T00:00:00Z,98
579,Cliente 000579,,2025-05-01T00:00:00Z,78
580,Cliente 000580,,2025-05-01T00:00:00Z,90
581,Cliente 000581,,2025-05-01T00:00:00Z,75
582,Cliente 000582,,2025-05-01T00:00:00Z,87
583,Cliente 000583,cliente_000583@boti.com.br,2025-05-01T00:00:00Z,15
584,Cliente 000584,cliente_000584@boti.com.br,2025-05-01T00:00:00Z,55
585,Cliente 000585,cliente_000585@boti.com.br,2025-05-01T00:00:00Z,59
586,Cliente 000586,cliente_000586@boti.com.br,2025-05-01T00:00:00Z,46
587,Cliente 000587,,2025-05-01T00:00:00Z,99
588,Cliente 000588,cliente_000588@boti.com.br,2025-05-01T00:00:00Z,33
589,Cliente 000589,cliente_000589@boti.com.br,2025-05-01T00:00:00Z,40
590,Cliente 000590,,2025-05-01T00:00:00Z,94
591,Cliente 000591,cliente_000591@boti.com.br,2025-05-01T00:00:00Z,12
592,Cliente 000592,cliente_000592@boti.com.br,2025-05-01T00:00:00Z,56
593,Cliente 000593,cliente_000593@boti.com.br,2025-05-01T00:00:00Z,67
594,Cliente 000594,cliente_000594@boti.com.br,2025-05-01T00:00:00Z,30
595,Cliente 000595,cliente_000595@boti.com.br,2025-05-01T00:00:00Z,31
596,Cliente 000596,,2025-05-01T00:00:00Z,92
597,Cliente 000597,,2025-05-01T00:00:00Z,90
598,Cliente 000598,cliente_000598@boti.com.br,2025-05-01T00:00:00Z,38
599,Cliente 000599,cliente_000599@boti.com.br,2025-05-01T00:00:00Z,7
600,Cliente 000600,cliente_000600@boti.com.br,2025-05-01T00:00:00Z,18
601,Cliente 000601,cliente_000601@boti.com.br,2025-05-01T00:00:00Z,49
602,Cliente 000602,,2025-05-01T00:00:00Z,97
603,Cliente 000603,cliente_000603@boti.com.br,2025-05-01T00:00:00Z,19
604,Cliente 000604,,2025-05-01T00:00:00Z,82
605,Cliente 000605,cliente_000605@boti.com.br,2025-05-01T00:00:00Z,70
606,Cliente 000606,cliente_000606@boti.com.br,2025-05-01T00:00:00Z,64
607,Cliente 000607,,2025-05-01T00:00:00Z,91
608,Cliente 000608,cliente_000608@boti.com.br,2025-05-01T00:00:00Z,17
609,Cliente 000609,cliente_000609@boti.com.br,2025-05-01T00:00:00Z,25
610,Cliente 000610,cliente_000610@boti.com.br,2025-05-01T00:00:00Z,0
611,Cliente 000611,cliente_000611@boti.com.br,2025-05-01T00:00:00Z,16
612,Cliente 000612,,2025-05-01T00:00:00Z,95
613,Cliente 000613,cliente_000613@boti.com.br,2025-05-01T00:00:00Z,45
614,Cliente 000614,cliente_000614@boti.com.br,2025-05-01T00:00:00Z,44
615,Cliente 000615,cliente_000615@boti.com.br,2025-05-01T00:00:00Z,61
616,Cliente 000616,cliente_000616@boti.com.br,2025-05-01T00:00:00Z,28
617,Cliente 000617,cliente_000617@boti.com.br,2025-05-01T00:00:00Z,14
618,Cliente 000618,,2025-05-01T00:00:00Z,75
619,Cliente 000619,cliente_000619@boti.com.br,2025-05-01T00:00:00Z,3
620,Cliente 000620,cliente_000620@boti.com.br,2025-05-01T00:00:00Z,36
621,Cliente 000621,cliente_000621@boti.com.br,2025-05-01T00:00:00Z,20
622,Cliente 000622,cliente_000622@boti.com.br,2025-05-01T00:00:00Z,55
623,Cliente 000623,cliente_000623@boti.com.br,2025-05-01T00:00:00Z,52
624,Cliente 000624,,2025-05-01T00:00:00Z,92
625,Cliente 000625,cliente_000625@boti.com.br,2025-05-01T00:00:00Z,12
626,Cliente 000626,,2025-05-01T00:00:00Z,78
627,Cliente 000627,cliente_000627@boti.com.br,2025-05-01T00:00:00Z,6
628,Cliente 000628,cliente_000628@boti.com.br,2025-05-01T00:00:00Z,47
629,Cliente 000629,cliente_000629@boti.com.br,2025-05-01T00:00:00Z,23
630,Cliente 000630,cliente_000630@boti.com.br,2025-05-01T00:00:00Z,3
631,Cliente 000631,cliente_000631@boti.com.br,2025-05-01T00:00:00Z,30
632,Cliente 000632,cliente_000632@boti.com.br,2025-05-01T00:00:00Z,26
633,Cliente 000633,cliente_000633@boti.com.br,2025-05-01T00:00:00Z,37
634,Cliente 000634,,2025-05-01T00:00:00Z,96
635,Cliente 000635,cliente_000635@boti.com.br,2025-05-01T00:00:00Z,49
636,Cliente 000636,cliente_000636@boti.com.br,2025-05-01T00:00:00Z,67
637,Cliente 000637,,2025-05-01T00:00:00Z,100
638,Cliente 000638,cliente_000638@boti.com.br,2025-05-01T00:00:00Z,17
639,Cliente 000639,cliente_000639@boti.com.br,2025-05-01T00:00:00Z,25
640,Cliente 000640,cliente_000640@boti.com.br,2025-05-01T00:00:00Z,32
641,Cliente 000641,cliente_000641@boti.com.br,2025-05-01T00:00:00Z,65
642,Cliente 000642,,2025-05-01T00:00:00Z,83
643,Cliente 000643,,2025-05-01T00:00:00Z,76
644,Cliente 000644,cliente_000644@boti.com.br,2025-05-01T00:00:00Z,37
645,Cliente 000645,,2025-05-01T00:00:00Z,85
646,Cliente 000646,,2025-05-01T00:00:00Z,86
647,Cliente 000647,cliente_000647@boti.com.br,2025-05-01T00:00:00Z,12
648,Cliente 000648,,2025-05-01T00:00:00Z,86
649,Cliente 000649,cliente_000649@boti.com.br,2025-05-01T00:00:00Z,10
650,Cliente 000650,cliente_000650@boti.com.br,2025-05-01T00:00:00Z,24
651,Cliente 000651,cliente_000651@boti.com.br,2025-05-01T00:00:00Z,5
652,Cliente 000652,cliente_000652@boti.com.br,2025-05-01T00:00:00Z,27
653,Cliente 000653,,2025-05-01T00:00:00Z,98
654,Cliente 000654,cliente_000654@boti.com.br,2025-05-01T00:00:00Z,46
655,Cliente 000655,cliente_000655@boti.com.br,2025-05-01T00:00:00Z,17
656,Cliente 000656,cliente_000656@boti.com.br,2025-05-01T00:00:00Z,37
657,Cliente 000657,cliente_000657@boti.com.br,2025-05-01T00:00:00Z,71
658,Cliente 000658,cliente_000658@boti.com.br,2025-05-01T00:00:00Z,18
659,Cliente 000659,,2025-05-01T00:00:00Z,86
660,Cliente 000660,cliente_000660@boti.com.br,2025-05-01T00:00:00Z,38
661,Cliente 000661,cliente_000661@boti.com.br,2025-05-01T00:00:00Z,43
662,Cliente 000662,,2025-05-01T00:00:00Z,78
663,Cliente 000663,,2025-05-01T00:00:00Z,79
664,Cliente 000664,cliente_000664@boti.com.br,2025-05-01T00:00:00Z,7
665,Cliente 000665,cliente_000665@boti.com.br,2025-05-01T00:00:00Z,70
666,Cliente 000666,cliente_000666@boti.com.br,2025-05-01T00:00:00Z,27
667,Cliente 000667,cliente_000667@boti.com.br,2025-05-01T00:00:00Z,63
668,Cliente 000668,,2025-05-01T00:00:00Z,87
669,Cliente 000669,cliente_000669@boti.com.br,2025-05-01T00:00:00Z,49
670,Cliente 000670,cliente_000670@boti.com.br,2025-05-01T00:00:00Z,46
671,Cliente 000671,cliente_000671@boti.com.br,2025-05-01T00:00:00Z,44
672,Cliente 000672,cliente_000672@boti.com.br,2025-05-01T00:00:00Z,49
673,Cliente 000673,,2025-05-01T00:00:00Z,89
674,Cliente 000674,cliente_000674@boti.com.br,2025-05-01T00:00:00Z,13
675,Cliente 000675,,2025-05-01T00:00:00Z,82
676,Cliente 000676,cliente_000676@boti.com.br,2025-05-01T00:00:00Z,14
677,Cliente 000677,cliente_000677@boti.com.br,2025-05-01T00:00:00Z,22
678,Cliente 000678,cliente_000678@boti.com.br,2025-05-01T00:00:00Z,19
679,Cliente 000679,cliente_000679@boti.com.br,2025-05-01T00:00:00Z,4
680,Cliente 000680,,2025-05-01T00:00:00Z,94
681,Cliente 000681,cliente_000681@boti.com.br,2025-05-01T00:00:00Z,31
682,Cliente 000682,cliente_000682@boti.com.br,2025-05-01T00:00:00Z,53
683,Cliente 000683,,2025-05-01T00:00:00Z,81
684,Cliente 000684,cliente_000684@boti.com.br,2025-05-01T00:00:00Z,60
685,Cliente 000685,,2025-05-01T00:00:00Z,84
686,Cliente 000686,,2025-05-01T00:00:00Z,91
687,Cliente 000687,cliente_000687@boti.com.br,2025-05-01T00:00:00Z,44
688,Cliente 000688,cliente_000688@boti.com.br,2025-05-01T00:00:00Z,40
689,Cliente 000689,cliente_000689@boti.com.br,2025-05-01T00:00:00Z,43
690,Cliente 000690,cliente_000690@boti.com.br,2025-05-01T00:00:00Z,43
691,Cliente 000691,cliente_000691@boti.com.br,2025-05-01T00:00:00Z,61
692,Cliente 000692,cliente_000692@boti.com.br,2025-05-01T00:00:00Z,35
693,Cliente 000693,cliente_000693@boti.com.br,2025-05-01T00:00:00Z,34
694,Cliente 000694,cliente_000694@boti.com.br,2025-05-01T00:00:00Z,26
695,Cliente 000695,cliente_000695@boti.com.br,2025-05-01T00:00:00Z,19
696,Cliente 000696,,2025-05-01T00:00:00Z,97
697,Cliente 000697,cliente_000697@boti.com.br,2025-05-01T00:00:00Z,33
698,Cliente 000698,,2025-05-01T00:00:00Z,86
699,Cliente 000699,cliente_000699@boti.com.br,2025-05-01T00:00:00Z,45
700,Cliente 000700,cliente_000700@boti.com.br,2025-05-01T00:00:00Z,28
701,Cliente 000701,cliente_000701@boti.com.br,2025-05-01T00:00:00Z,27
702,Cliente 000702,cliente_000702@boti.com.br,2025-05-01T00:00:00Z,34
703,Cliente 000703,cliente_000703@boti.com.br,2025-05-01T00:00:00Z,54
704,Cliente 000704,,2025-05-01T00:00:00Z,81
705,Cliente 000705,cliente_000705@boti.com.br,2025-05-01T00:00:00Z,73
706,Cliente 000706,,2025-05-01T00:00:00Z,80
707,Cliente 000707,,2025-05-01T00:00:00Z,86
708,Cliente 000708,cliente_000708@boti.com.br,2025-05-01T00:00:00Z,61
