order_id,customer_id,product_id,product_price,order_quantity,order_date
000000422,009114,02,18.5,5,2025-05-01T16:02:00Z
000000422,009114,08,68.14,4,2025-05-01T16:02:00Z
000000423,008127,04,10.97,2,2025-05-01T16:03:00Z
000000423,008127,09,95.62,2,2025-05-01T16:03:00Z
000000423,008127,01,83.24,1,2025-05-01T16:03:00Z
000000423,008127,08,68.14,3,2025-05-01T16:03:00Z
000000423,008127,02,18.5,2,2025-05-01T16:03:00Z
000000423,008127,05,18.64,5,2025-05-01T16:03:00Z
000000423,008127,07,68.0,1,2025-05-01T16:03:00Z
000000424,005018,02,18.5,3,2025-05-01T16:04:00Z
000000424,005018,05,18.64,4,2025-05-01T16:04:00Z
000000424,005018,01,83.24,3,2025-05-01T16:04:00Z
000000424,005018,09,95.62,3,2025-05-01T16:04:00Z
000000424,005018,06,73.89,2,2025-05-01T16:04:00Z
000000424,005018,08,68.14,3,2025-05-01T16:04:00Z
000000425,001892,05,18.64,4,2025-05-01T16:05:00Z
000000426,004979,09,95.62,3,2025-05-01T16:06:00Z
000000426,004979,05,18.64,1,2025-05-01T16:06:00Z
000000426,004979,00,76.76,1,2025-05-01T16:06:00Z
000000426,004979,06,73.89,2,2025-05-01T16:06:00Z
000000426,004979,08,68.14,1,2025-05-01T16:06:00Z
000000426,004979,07,68.0,4,2025-05-01T16:06:00Z
000000427,005580,04,10.97,5,2025-05-01T16:07:00Z
000000428,009673,09,95.62,4,2025-05-01T16:08:00Z
000000428,009673,06,73.89,2,2025-05-01T16:08:00Z
000000428,009673,02,18.5,4,2025-05-01T16:08:00Z
000000428,009673,01,83.24,5,2025-05-01T16:08:00Z
000000428,009673,03,94.08,3,2025-05-01T16:08:00Z
000000428,009673,04,10.97,3,2025-05-01T16:08:00Z
000000428,009673,07,68.0,2,2025-05-01T16:08:00Z
000000428,009673,00,76.76,3,2025-05-01T16:08:00Z
000000429,001252,08,68.14,1,2025-05-01T16:09:00Z
000000429,001252,05,18.64,2,2025-05-01T16:09:00Z
000000430,000921,06,73.89,1,2025-05-01T16:10:00Z
000000431,000664,00,76.76,1,2025-05-01T16:11:00Z
000000431,000664,02,18.5,5,2025-05-01T16:11:00Z
000000431,000664,06,73.89,3,2025-05-01T16:11:00Z
000000431,000664,03,94.08,5,2025-05-01T16:11:00Z
000000431,000664,05,18.64,3,2025-05-01T16:11:00Z
000000431,000664,07,68.0,2,2025-05-01T16:11:00Z
000000431,000664,04,10.97,4,2025-05-01T16:11:00Z
000000431,000664,08,68.14,5,2025-05-01T16:11:00Z
000000432,009730,06,73.89,1,2025-05-01T16:12:00Z
000000432,009730,01,83.24,2,2025-05-01T16:12:00Z
000000432,009730,07,68.0,4,2025-05-01T16:12:00Z
000000432,009730,05,18.64,4,2025-05-01T16:12:00Z
000000432,009730,09,95.62,3,2025-05-01T16:12:00Z
000000432,009730,04,10.97,3,2025-05-01T16:12:00Z
000000432,009730,08,68.14,4,2025-05-01T16:12:00Z
000000432,009730,02,18.5,1,2025-05-01T16:12:00Z
000000432,009730,00,76.76,1,2025-05-01T16:12:00Z
000000433,005900,06,73.89,4,2025-05-01T16:13:00Z
000000433,005900,09,95.62,1,2025-05-01T16:13:00Z
000000433,005900,02,18.5,4,2025-05-01T16:13:00Z
000000433,005900,05,18.64,1,2025-05-01T16:13:00Z
000000434,009201,05,18.64,5,2025-05-01T16:14:00Z
000000434,009201,09,95.62,4,2025-05-01T16:14:00Z
000000434,009201,08,68.14,1,2025-05-01T16:14:00Z
000000436,005560,00,76.76,2,2025-05-01T16:16:00Z
000000436,005560,02,18.5,3,2025-05-01T16:16:00Z
000000436,005560,09,95.62,2,2025-05-01T16:16:00Z
000000436,005560,03,94.08,1,2025-05-01T16:16:00Z
000000436,005560,05,18.64,3,2025-05-01T16:16:00Z
000000437,006453,01,83.24,1,2025-05-01T16:17:00Z
000000437,006453,09,95.62,4,2025-05-01T16:17:00Z
000000437,006453,05,18.64,3,2025-05-01T16:17:00Z
000000437,006453,06,73.89,2,2025-05-01T16:17:00Z
000000437,006453,04,10.97,1,2025-05-01T16:17:00Z
000000437,006453,02,18.5,3,2025-05-01T16:17:00Z
000000437,006453,03,94.08,4,2025-05-01T16:17:00Z
000000437,006453,07,68.0,5,2025-05-01T16:17:00Z
000000438,006945,00,76.76,1,2025-05-01T16:18:00Z
000000439,007478,07,68.0,5,2025-05-01T16:19:00Z
000000440,004710,07,68.0,3,2025-05-01T16:20:00Z
000000440,004710,02,18.5,4,2025-05-01T16:20:00Z
000000440,004710,08,68.14,5,2025-05-01T16:20:00Z
000000440,004710,06,73.89,2,2025-05-01T16:20:00Z
000000440,004710,03,94.08,3,2025-05-01T16:20:00Z
000000441,007275,04,10.97,2,2025-05-01T16:21:00Z
000000441,007275,02,18.5,4,2025-05-01T16:21:00Z
000000441,007275,06,73.89,4,2025-05-01T16:21:00Z
000000441,007275,01,83.24,1,2025-05-01T16:21:00Z
000000441,007275,09,95.62,3,2025-05-01T16:21:00Z
000000441,007275,03,94.08,3,2025-05-01T16:21:00Z
000000442,001462,04,10.97,5,2025-05-01T16:22:00Z
000000443,005551,06,73.89,4,2025-05-01T16:23:00Z
000000443,005551,01,83.24,1,2025-05-01T16:23:00Z
000000443,005551,08,68.14,5,2025-05-01T16:23:00Z
000000443,005551,09,95.62,3,2025-05-01T16:23:00Z
000000444,003439,06,73.89,2,2025-05-01T16:24:00Z
000000444,003439,02,18.5,5,2025-05-01T16:24:00Z
000000444,003439,03,94.08,5,2025-05-01T16:24:00Z
000000444,003439,01,83.24,4,2025-05-01T16:24:00Z
000000444,003439,08,68.14,2,2025-05-01T16:24:00Z
000000444,003439,05,18.64,5,2025-05-01T16:24:00Z
000000444,003439,07,68.0,3,2025-05-01T16:24:00Z
000000444,003439,00,76.76,2,2025-05-01T16:24:00Z
000000445,004719,01,83.24,5,2025-05-01T16:25:00Z
000000445,004719,09,95.62,3,2025-05-01T16:25:00Z
000000446,005542,06,73.89,1,2025-05-01T16:26:00Z
000000448,003982,06,73.89,4,2025-05-01T16:28:00Z
000000448,003982,05,18.64,1,2025-05-01T16:28:00Z
000000448,003982,03,94.08,4,2025-05-01T16:28:00Z
000000448,003982,01,83.24,1,2025-05-01T16:28:00Z
000000448,003982,00,76.76,5,2025-05-01T16:28:00Z
000000448,003982,08,68.14,1,2025-05-01T16:28:00Z
000000448,003982,07,68.0,1,2025-05-01T16:28:00Z
000000448,003982,09,95.62,3,2025-05-01T16:28:00Z
000000448,003982,04,10.97,5,2025-05-01T16:28:00Z
000000449,006908,07,68.0,2,2025-05-01T16:29:00Z
000000451,000961,05,18.64,1,2025-05-01T16:31:00Z
000000452,009435,05,18.64,1,2025-05-01T16:32:00Z
000000453,006913,07,68.0,3,2025-05-01T16:33:00Z
000000454,004597,04,10.97,2,2025-05-01T16:34:00Z
000000455,000522,09,95.62,2,2025-05-01T16:35:00Z
000000455,000522,04,10.97,5,2025-05-01T16:35:00Z
000000455,000522,02,18.5,4,2025-05-01T16:35:00Z
000000455,000522,03,94.08,5,2025-05-01T16:35:00Z
000000455,000522,01,83.24,5,2025-05-01T16:35:00Z
000000456,007507,06,73.89,5,2025-05-01T16:36:00Z
000000456,007507,00,76.76,4,2025-05-01T16:36:00Z
000000456,007507,02,18.5,3,2025-05-01T16:36:00Z
000000456,007507,07,68.0,5,2025-05-01T16:36:00Z
000000456,007507,09,95.62,3,2025-05-01T16:36:00Z
000000456,007507,08,68.14,3,2025-05-01T16:36:00Z
000000456,007507,05,18.64,1,2025-05-01T16:36:00Z
000000457,003916,00,76.76,1,2025-05-01T16:37:00Z
000000457,003916,05,18.64,4,2025-05-01T16:37:00Z
000000457,003916,01,83.24,5,2025-05-01T16:37:00Z
000000457,003916,03,94.08,1,2025-05-01T16:37:00Z
000000457,003916,07,68.0,4,2025-05-01T16:37:00Z
000000457,003916,02,18.5,4,2025-05-01T16:37:00Z
000000457,003916,04,10.97,1,2025-05-01T16:37:00Z
000000458,008706,06,73.89,4,2025-05-01T16:38:00Z
000000458,008706,08,68.14,1,2025-05-01T16:38:00Z
000000458,008706,00,76.76,2,2025-05-01T16:38:00Z
000000458,008706,04,10.97,2,2025-05-01T16:38:00Z
000000459,004134,02,18.5,3,2025-05-01T16:39:00Z
000000459,004134,01,83.24,3,2025-05-01T16:39:00Z
000000459,004134,08,68.14,5,2025-05-01T16:39:00Z
000000459,004134,04,10.97,2,2025-05-01T16:39:00Z
000000459,004134,07,68.0,5,2025-05-01T16:39:00Z
000000459,004134,05,18.64,3,2025-05-01T16:39:00Z
000000459,004134,00,76.76,3,2025-05-01T16:39:00Z
000000460,009761,05,18.64,4,2025-05-01T16:40:00Z
000000460,009761,01,83.24,1,2025-05-01T16:40:00Z
000000460,009761,00,76.76,5,2025-05-01T16:40:00Z
000000460,009761,08,68.14,4,2025-05-01T16:40:00Z
000000460,009761,09,95.62,2,2025-05-01T16:40:00Z
000000460,009761,07,68.0,1,2025-05-01T16:40:00Z
000000460,009761,04,10.97,3,2025-05-01T16:40:00Z
000000460,009761,06,73.89,2,2025-05-01T16:40:00Z
000000461,003096,00,76.76,4,2025-05-01T16:41:00Z
000000461,003096,03,94.08,1,2025-05-01T16:41:00Z
000000461,003096,06,73.89,2,2025-05-01T16:41:00Z
000000461,003096,05,18.64,4,2025-05-01T16:41:00Z
000000462,003030,08,68.14,5,2025-05-01T16:42:00Z
000000462,003030,06,73.89,5,2025-05-01T16:42:00Z
000000463,001331,08,68.14,3,2025-05-01T16:43:00Z
000000463,001331,07,68.0,1,2025-05-01T16:43:00Z
000000464,001362,06,73.89,1,2025-05-01T16:44:00Z
000000464,001362,08,68.14,5,2025-05-01T16:44:00Z
000000464,001362,01,83.24,1,2025-05-01T16:44:00Z
000000464,001362,04,10.97,4,2025-05-01T16:44:00Z
000000465,001344,04,10.97,4,2025-05-01T16:45:00Z
000000465,001344,09,95.62,4,2025-05-01T16:45:00Z
000000465,001344,06,73.89,3,2025-05-01T16:45:00Z
000000466,005064,01,83.24,4,2025-05-01T16:46:00Z
000000466,005064,05,18.64,1,2025-05-01T16:46:00Z
000000466,005064,04,10.97,3,2025-05-01T16:46:00Z
000000466,005064,09,95.62,1,2025-05-01T16:46:00Z
000000466,005064,02,18.5,2,2025-05-01T16:46:00Z
000000467,006146,02,18.5,3,2025-05-01T16:47:00Z
000000467,006146,07,68.0,4,2025-05-01T16:47:00Z
000000467,006146,04,10.97,2,2025-05-01T16:47:00Z
000000467,006146,01,83.24,4,2025-05-01T16:47:00Z
000000467,006146,00,76.76,2,2025-05-01T16:47:00Z
000000467,006146,05,18.64,4,2025-05-01T16:47:00Z
000000467,006146,08,68.14,5,2025-05-01T16:47:00Z
000000467,006146,09,95.62,1,2025-05-01T16:47:00Z
000000467,006146,03,94.08,5,2025-05-01T16:47:00Z
000000468,000881,07,68.0,5,2025-05-01T16:48:00Z
000000468,000881,05,18.64,3,2025-05-01T16:48:00Z
000000468,000881,00,76.76,5,2025-05-01T16:48:00Z
000000468,000881,09,95.62,3,2025-05-01T16:48:00Z
000000468,000881,06,73.89,4,2025-05-01T16:48:00Z
000000468,000881,08,68.14,5,2025-05-01T16:48:00Z
000000469,009439,01,83.24,2,2025-05-01T16:49:00Z
000000469,009439,07,68.0,2,2025-05-01T16:49:00Z
000000469,009439,06,73.89,5,2025-05-01T16:49:00Z
000000469,009439,05,18.64,3,2025-05-01T16:49:00Z
000000469,009439,03,94.08,2,2025-05-01T16:49:00Z
000000469,009439,09,95.62,3,2025-05-01T16:49:00Z
000000469,009439,08,68.14,3,2025-05-01T16:49:00Z
000000470,004459,08,68.14,5,2025-05-01T16:50:00Z
000000470,004459,02,18.5,2,2025-05-01T16:50:00Z
000000470,004459,03,94.08,1,2025-05-01T16:50:00Z
000000470,004459,05,18.64,2,2025-05-01T16:50:00Z
000000470,004459,06,73.89,4,2025-05-01T16:50:00Z
000000470,004459,00,76.76,3,2025-05-01T16:50:00Z
000000470,004459,07,68.0,5,2025-05-01T16:50:00Z
000000470,004459,01,83.24,1,2025-05-01T16:50:00Z
000000470,004459,09,95.62,4,2025-05-01T16:50:00Z
000000471,008105,04,10.97,5,2025-05-01T16:51:00Z
000000471,008105,03,94.08,2,2025-05-01T16:51:00Z
000000471,008105,00,76.76,5,2025-05-01T16:51:00Z
000000472,007425,03,94.08,3,2025-05-01T16:52:00Z
000000472,007425,08,68.14,5,2025-05-01T16:52:00Z
000000473,001979,02,18.5,1,2025-05-01T16:53:00Z
000000473,001979,07,68.0,3,2025-05-01T16:53:00Z
000000473,001979,05,18.64,2,2025-05-01T16:53:00Z
000000473,001979,08,68.14,5,2025-05-01T16:53:00Z
000000473,001979,04,10.97,4,2025-05-01T16:53:00Z
000000473,001979,01,83.24,3,2025-05-01T16:53:00Z
000000474,009720,06,73.89,4,2025-05-01T16:54:00Z
000000474,009720,09,95.62,2,2025-05-01T16:54:00Z
000000475,003139,09,95.62,5,2025-05-01T16:55:00Z
000000476,000651,01,83.24,5,2025-05-01T16:56:00Z
000000476,000651,08,68.14,1,2025-05-01T16:56:00Z
000000476,000651,03,94.08,5,2025-05-01T16:56:00Z
000000476,000651,09,95.62,5,2025-05-01T16:56:00Z
000000477,007301,08,68.14,1,2025-05-01T16:57:00Z
000000477,007301,00,76.76,2,2025-05-01T16:57:00Z
000000477,007301,04,10.97,5,2025-05-01T16:57:00Z
000000477,007301,07,68.0,2,2025-05-01T16:57:00Z
000000477,007301,05,18.64,3,2025-05-01T16:57:00Z
000000477,007301,09,95.62,1,2025-05-01T16:57:00Z
000000477,007301,01,83.24,5,2025-05-01T16:57:00Z
000000477,007301,03,94.08,3,2025-05-01T16:57:00Z
000000477,007301,06,73.89,3,2025-05-01T16:57:00Z
000000478,004866,00,76.76,4,2025-05-01T16:58:00Z
000000478,004866,07,68.0,4,2025-05-01T16:58:00Z
000000478,004866,05,18.64,4,2025-05-01T16:58:00Z
000000478,004866,01,83.24,5,2025-05-01T16:58:00Z
000000478,004866,04,10.97,3,2025-05-01T16:58:00Z
000000478,004866,08,68.14,3,2025-05-01T16:58:00Z
000000478,004866,06,73.89,5,2025-05-01T16:58:00Z
000000480,005474,05,18.64,3,2025-05-01T17:00:00Z
000000480,005474,03,94.08,1,2025-05-01T17:00:00Z
000000480,005474,01,83.24,3,2025-05-01T17:00:00Z
000000480,005474,09,95.62,5,2025-05-01T17:00:00Z
000000480,005474,04,10.97,4,2025-05-01T17:00:00Z
000000480,005474,08,68.14,3,2025-05-01T17:00:00Z
000000485,003080,06,73.89,2,2025-05-01T17:05:00Z
000000486,006819,06,73.89,2,2025-05-01T17:06:00Z
000000486,006819,04,10.97,5,2025-05-01T17:06:00Z
000000486,006819,09,95.62,3,2025-05-01T17:06:00Z
000000486,006819,02,18.5,1,2025-05-01T17:06:00Z
000000487,001282,02,18.5,3,2025-05-01T17:07:00Z
000000487,001282,07,68.0,1,2025-05-01T17:07:00Z
000000488,008282,06,73.89,3,2025-05-01T17:08:00Z
000000488,008282,01,83.24,2,2025-05-01T17:08:00Z
000000488,008282,03,94.08,3,2025-05-01T17:08:00Z
000000488,008282,05,18.64,5,2025-05-01T17:08:00Z
000000488,008282,07,68.0,5,2025-05-01T17:08:00Z
000000488,008282,00,76.76,5,2025-05-01T17:08:00Z
000000489,009677,00,76.76,3,2025-05-01T17:09:00Z
000000489,009677,03,94.08,2,2025-05-01T17:09:00Z
000000490,008604,01,83.24,4,2025-05-01T17:10:00Z
000000490,008604,04,10.97,5,2025-05-01T17:10:00Z
000000491,000391,09,95.62,5,2025-05-01T17:11:00Z
000000491,000391,02,18.5,1,2025-05-01T17:11:00Z
000000492,002463,09,95.62,4,2025-05-01T17:12:00Z
000000492,002463,00,76.76,5,2025-05-01T17:12:00Z
000000492,002463,07,68.0,1,2025-05-01T17:12:00Z
000000492,002463,02,18.5,3,2025-05-01T17:12:00Z
000000492,002463,08,68.14,3,2025-05-01T17:12:00Z
000000492,002463,05,18.64,1,2025-05-01T17:12:00Z
000000493,007179,04,10.97,5,2025-05-01T17:13:00Z
000000493,007179,09,95.62,2,2025-05-01T17:13:00Z
000000494,002097,04,10.97,5,2025-05-01T17:14:00Z
000000494,002097,08,68.14,2,2025-05-01T17:14:00Z
000000494,002097,09,95.62,3,2025-05-01T17:14:00Z
000000495,002994,04,10.97,2,2025-05-01T17:15:00Z
000000495,002994,09,95.62,5,2025-05-01T17:15:00Z
000000495,002994,08,68.14,4,2025-05-01T17:15:00Z
000000495,002994,02,18.5,3,2025-05-01T17:15:00Z
000000495,002994,07,68.0,5,2025-05-01T17:15:00Z
000000495,002994,00,76.76,1,2025-05-01T17:15:00Z
000000495,002994,05,18.64,1,2025-05-01T17:15:00Z
000000495,002994,01,83.24,2,2025-05-01T17:15:00Z
000000495,002994,06,73.89,1,2025-05-01T17:15:00Z
000000496,008979,02,18.5,5,2025-05-01T17:16:00Z
000000496,008979,08,68.14,4,2025-05-01T17:16:00Z
000000496,008979,01,83.24,3,2025-05-01T17:16:00Z
000000496,008979,05,18.64,3,2025-05-01T17:16:00Z
000000496,008979,00,76.76,4,2025-05-01T17:16:00Z
000000497,003003,09,95.62,4,2025-05-01T17:17:00Z
000000497,003003,01,83.24,3,2025-05-01T17:17:00Z
000000497,003003,04,10.97,1,2025-05-01T17:17:00Z
000000497,003003,07,68.0,3,2025-05-01T17:17:00Z
000000497,003003,06,73.89,2,2025-05-01T17:17:00Z
000000497,003003,02,18.5,1,2025-05-01T17:17:00Z
000000498,000337,01,83.24,1,2025-05-01T17:18:00Z
000000498,000337,09,95.62,5,2025-05-01T17:18:00Z
000000498,000337,03,94.08,1,2025-05-01T17:18:00Z
000000498,000337,02,18.5,4,2025-05-01T17:18:00Z
